timestamp,t,e,tk,lp,pc,ft,ap,v,bp1,sp1,bq1,sq1,oi,h,_id
2023-09-27 09:33:15.809629,tf,NFO,59202,246.70,60.56,1695787395,,,,,,,,,
2023-09-27 09:33:16.617257,tf,NFO,59202,248.60,61.80,1695787396,,8278785,248.15,248.55,30,60,,,
2023-09-27 09:33:16.810164,tf,NFO,59202,248.65,61.83,1695787396,,,,,,,,,
2023-09-27 09:33:17.811216,tf,NFO,59202,249.20,62.19,1695787397,,,,,,,,,
2023-09-27 09:33:18.811191,tf,NFO,59202,247.90,61.34,1695787398,,,,,,,,,
2023-09-27 09:33:19.811445,tf,NFO,59202,246.55,60.46,1695787399,,,,,,,,,
2023-09-27 09:33:20.021645,tf,NFO,59202,246.05,60.14,1695787399,232.91,8301645,246.05,246.55,135,150,,,
2023-09-27 09:33:20.420806,tf,NFO,59202,246.95,60.72,1695787400,232.92,8303535,246.55,246.95,15,,,,
2023-09-27 09:33:20.811590,tf,NFO,59202,247.15,60.85,1695787400,,,,,,,,,
2023-09-27 09:33:21.424764,tf,NFO,59202,248.65,61.83,1695787401,,8305095,248.40,248.80,270,15,,,
2023-09-27 09:33:21.811408,tf,NFO,59202,248.60,61.80,1695787401,,,,,,,,,
2023-09-27 09:33:22.428089,tf,NFO,59202,246.60,60.49,1695787402,232.93,8308080,246.50,247.05,45,135,,,
2023-09-27 09:33:23.011260,tf,NFO,59202,247.95,61.37,1695787402,,,,,,,,,
2023-09-27 09:33:23.430857,tf,NFO,59202,248.05,61.44,1695787403,,8310735,248.00,248.50,495,90,,,
2023-09-27 09:33:23.811583,tf,NFO,59202,248.25,61.57,1695787403,,,,,,,,,
2023-09-27 09:33:24.629347,tf,NFO,59202,246.95,60.72,1695787404,,8313195,246.95,247.40,30,60,,,
2023-09-27 09:33:24.812648,tf,NFO,59202,247.15,60.85,1695787404,,,,,,,,,
2023-09-27 09:33:25.631248,tf,NFO,59202,246.20,60.23,1695787405,232.94,8316990,246.25,246.75,135,90,,,
2023-09-27 09:33:25.812895,tf,NFO,59202,246.50,60.43,1695787405,,,,,,,,,
2023-09-27 09:33:26.812670,tf,NFO,59202,246.55,60.46,1695787406,,,,,,,,,
2023-09-27 09:33:27.641191,tf,NFO,59202,246.90,60.69,1695787407,,8324340,246.50,246.95,405,15,,,
2023-09-27 09:33:27.813101,tf,NFO,59202,247.00,60.75,1695787407,,,,,,,,,
2023-09-27 09:33:28.813969,tf,NFO,59202,246.20,60.23,1695787408,,,,,,,,,
2023-09-27 09:33:29.815298,tf,NFO,59202,246.85,60.66,1695787409,,,,,,,,,
2023-09-27 09:33:29.839661,tf,NFO,59202,247.25,60.92,1695787409,232.97,8332755,246.90,247.40,180,90,,,
2023-09-27 09:33:30.815163,tf,NFO,59202,246.35,60.33,1695787410,,,,,,,,,
2023-09-27 09:33:31.833118,tf,NFO,59202,246.90,60.69,1695787411,,,,,,,,,
2023-09-27 09:33:32.042122,tf,NFO,59202,245.95,60.07,1695787411,232.98,8340240,246.05,246.50,30,285,,,
2023-09-27 09:33:32.441519,tf,NFO,59202,246.30,60.30,1695787412,,8340660,245.70,246.20,,270,,,
2023-09-27 09:33:32.815794,tf,NFO,59202,245.20,59.58,1695787412,,,,,,,,,
2023-09-27 09:33:33.445615,tf,NFO,59202,246.05,60.14,1695787413,,8344305,246.10,246.50,60,135,,,
2023-09-27 09:33:33.815841,tf,NFO,59202,245.45,59.75,1695787413,,,,,,,,,
2023-09-27 09:33:34.450139,tf,NFO,59202,244.45,59.10,1695787414,233.00,8351400,244.45,244.80,225,600,,,
2023-09-27 09:33:34.816646,tf,NFO,59202,244.35,59.03,1695787414,,,,,,,,,
2023-09-27 09:33:35.653172,tf,NFO,59202,245.15,59.55,1695787415,,8357055,244.65,245.10,15,150,,,
2023-09-27 09:33:35.817938,tf,NFO,59202,245.00,59.45,1695787415,,,,,,,,,
2023-09-27 09:33:36.651962,tf,NFO,59202,245.60,59.84,1695787416,233.01,8360550,245.90,246.30,345,,,,
2023-09-27 09:33:36.817084,tf,NFO,59202,245.75,59.94,1695787416,,,,,,,,,
2023-09-27 09:33:37.817857,tf,NFO,59202,245.35,59.68,1695787417,,,,,,,,,
2023-09-27 09:33:37.852130,tf,NFO,59202,246.25,60.27,1695787417,233.02,8366310,245.85,,210,,,,
2023-09-27 09:33:38.855511,tf,NFO,59202,246.05,60.14,1695787418,,8370270,245.50,245.90,15,,,,
2023-09-27 09:33:39.017385,tf,NFO,59202,245.50,59.78,1695787418,,,,,,,,,
2023-09-27 09:33:39.818048,tf,NFO,59202,247.50,61.08,1695787419,,,,,,,,,
2023-09-27 09:33:39.859252,tf,NFO,59202,247.65,61.18,1695787419,233.03,8372655,247.15,247.70,360,,,,
2023-09-27 09:33:40.817830,tf,NFO,59202,247.25,60.92,1695787420,,,,,,,,,
2023-09-27 09:33:41.467846,tf,NFO,59202,246.95,60.72,1695787421,,8376165,246.45,246.95,390,75,,,
2023-09-27 09:33:41.819037,tf,NFO,59202,247.40,61.02,1695787421,,,,,,,,,
2023-09-27 09:33:42.461417,tf,NFO,59202,248.00,61.41,1695787422,233.04,8379270,247.55,247.95,15,360,,,
2023-09-27 09:33:42.819492,tf,NFO,59202,247.65,61.18,1695787422,,,,,,,,,
2023-09-27 09:33:43.464696,tf,NFO,59202,248.70,61.86,1695787423,,8380950,247.95,248.40,,465,,,
2023-09-27 09:33:43.819228,tf,NFO,59202,247.20,60.89,1695787423,,,,,,,,,
2023-09-27 09:33:44.662226,tf,NFO,59202,247.00,60.75,1695787424,233.05,8388090,247.00,247.05,885,345,,,
2023-09-27 09:33:45.670267,tf,NFO,59202,247.30,60.95,1695787425,233.06,8393685,,247.30,840,225,,,
2023-09-27 09:33:45.820003,tf,NFO,59202,247.00,60.75,1695787425,,,,,,,,,
2023-09-27 09:33:46.668923,tf,NFO,59202,245.65,59.88,1695787426,233.07,8396265,245.75,246.20,150,435,,,
2023-09-27 09:33:47.019734,tf,NFO,59202,245.00,59.45,1695787426,,,,,,,,,
2023-09-27 09:33:47.820492,tf,NFO,59202,244.05,58.84,1695787427,,,,,,,,,
2023-09-27 09:33:48.820616,tf,NFO,59202,243.20,58.28,1695787428,,,,,,,,,
2023-09-27 09:33:48.869818,tf,NFO,59202,242.75,57.99,1695787428,233.08,8408175,242.70,243.15,360,105,,,
2023-09-27 09:33:49.821631,tf,NFO,59202,243.05,58.18,1695787429,,,,,,,,,
2023-09-27 09:33:49.873099,tf,NFO,59202,243.85,58.70,1695787429,233.09,8416215,243.80,244.30,150,240,,,
2023-09-27 09:33:50.821226,tf,NFO,59202,243.95,58.77,1695787430,,,,,,,,,
2023-09-27 09:33:51.073131,tf,NFO,59202,243.90,58.74,1695787430,233.10,8427810,243.60,244.15,345,510,,,
2023-09-27 09:33:51.471841,tf,NFO,59202,244.55,59.16,1695787431,233.11,8429010,244.65,245.00,15,60,,,
2023-09-27 09:33:51.821605,tf,NFO,59202,244.95,59.42,1695787431,,,,,,,,,
2023-09-27 09:33:52.475824,tf,NFO,59202,243.90,58.74,1695787432,,8431815,243.65,244.10,105,30,,,
2023-09-27 09:33:52.822723,tf,NFO,59202,244.10,58.87,1695787432,,,,,,,,,
2023-09-27 09:33:53.672941,tf,NFO,59202,245.95,60.07,1695787433,,8434500,245.65,245.95,45,15,,,
2023-09-27 09:33:53.823366,tf,NFO,59202,245.55,59.81,1695787433,,,,,,,,,
2023-09-27 09:33:54.677648,tf,NFO,59202,244.95,59.42,1695787434,233.12,8438100,244.50,245.00,30,435,,,
2023-09-27 09:33:54.824063,tf,NFO,59202,245.25,59.62,1695787434,,,,,,,,,
2023-09-27 09:33:55.680221,tf,NFO,59202,245.95,60.07,1695787435,,8440815,245.95,246.05,210,150,,,
2023-09-27 09:33:55.824241,tf,NFO,59202,246.05,60.14,1695787435,,,,,,,,,
2023-09-27 09:33:56.825620,tf,NFO,59202,246.15,60.20,1695787436,,,,,,,,,
2023-09-27 09:33:56.878414,tf,NFO,59202,245.50,59.78,1695787436,233.13,8444715,245.35,245.80,135,75,,,
2023-09-27 09:33:57.826086,tf,NFO,59202,245.55,59.81,1695787437,,,,,,,,,
2023-09-27 09:33:57.881502,tf,NFO,59202,245.15,59.55,1695787437,233.14,8449605,245.20,245.65,30,390,,,
2023-09-27 09:33:58.826796,tf,NFO,59202,244.25,58.97,1695787438,,,,,,,,,
2023-09-27 09:33:58.886041,tf,NFO,59202,244.00,58.80,1695787438,,8453445,244.00,244.40,1020,210,,,
2023-09-27 09:33:59.827290,tf,NFO,59202,244.60,59.19,1695787439,,,,,,,,,
2023-09-27 09:34:00.084532,tf,NFO,59202,244.10,58.87,1695787439,233.15,8456820,244.05,244.50,285,150,,,
2023-09-27 09:34:00.484776,tf,NFO,59202,244.90,59.39,1695787440,,8458575,244.45,244.95,45,75,,,
2023-09-27 09:34:00.827747,tf,NFO,59202,244.45,59.10,1695787440,,,,,,,,,
2023-09-27 09:34:01.487335,tf,NFO,59202,243.30,58.35,1695787441,,8463210,243.20,243.70,345,210,,,
2023-09-27 09:34:02.491281,tf,NFO,59202,244.40,59.06,1695787442,233.16,8466855,244.20,244.70,195,90,,,
2023-09-27 09:34:02.829083,tf,NFO,59202,245.85,60.01,1695787442,,,,,,,,,
2023-09-27 09:34:03.689822,tf,NFO,59202,245.65,59.88,1695787443,233.17,8471745,245.15,245.65,255,195,,,
2023-09-27 09:34:04.028964,tf,NFO,59202,245.20,59.58,1695787443,,,,,,,,,
2023-09-27 09:34:04.692922,tf,NFO,59202,246.90,60.69,1695787444,,8475330,246.55,246.95,15,45,,,
2023-09-27 09:34:04.829486,tf,NFO,59202,246.70,60.56,1695787444,,,,,,,,,
2023-09-27 09:34:05.830089,tf,NFO,59202,247.55,61.11,1695787445,,,,,,,,,
2023-09-27 09:34:05.892926,tf,NFO,59202,247.45,61.05,1695787445,233.18,8480220,247.45,247.75,45,105,,,
2023-09-27 09:34:06.831783,tf,NFO,59202,247.00,60.75,1695787446,,,,,,,,,
2023-09-27 09:34:07.831378,tf,NFO,59202,244.90,59.39,1695787447,,,,,,,,,
2023-09-27 09:34:08.093581,tf,NFO,59202,245.95,60.07,1695787447,233.20,8490930,245.45,245.90,30,150,,,
2023-09-27 09:34:08.494149,tf,NFO,59202,245.40,59.71,1695787448,,8491845,245.40,,690,165,,,
2023-09-27 09:34:09.498262,tf,NFO,59202,245.05,59.49,1695787449,,8493735,245.05,245.50,30,75,,,
2023-09-27 09:34:09.833116,tf,NFO,59202,244.30,59.00,1695787449,,,,,,,,,
2023-09-27 09:34:10.499848,tf,NFO,59202,244.85,59.36,1695787450,,8496675,244.80,245.00,405,210,,,
2023-09-27 09:34:10.832391,tf,NFO,59202,245.35,59.68,1695787450,,,,,,,,,
2023-09-27 09:34:11.502737,tf,NFO,59202,246.00,60.10,1695787451,233.21,8500680,245.55,246.05,210,270,,,
2023-09-27 09:34:12.037722,tf,NFO,59202,245.55,59.81,1695787451,,,,,,,,,
2023-09-27 09:34:12.700794,tf,NFO,59202,246.10,60.17,1695787452,,8503440,245.65,246.00,60,30,,,
2023-09-27 09:34:12.832867,tf,NFO,59202,246.60,60.49,1695787452,,,,,,,,,
2023-09-27 09:34:13.704378,tf,NFO,59202,246.40,60.36,1695787453,233.22,8505195,246.50,246.90,90,15,,,
2023-09-27 09:34:13.833196,tf,NFO,59202,246.90,60.69,1695787453,,,,,,,,,
2023-09-27 09:34:14.708069,tf,NFO,59202,247.80,61.28,1695787454,,8506095,247.35,247.80,165,165,,,
2023-09-27 09:34:14.833947,tf,NFO,59202,247.60,61.15,1695787454,,,,,,,,,
2023-09-27 09:34:15.834323,tf,NFO,59202,248.00,61.41,1695787455,,,,,,,,,
2023-09-27 09:34:15.907202,tf,NFO,59202,247.75,61.24,1695787455,,8508660,247.70,248.00,15,1860,,,
2023-09-27 09:34:16.834191,tf,NFO,59202,247.60,61.15,1695787456,,,,,,,,,
2023-09-27 09:34:17.834334,tf,NFO,59202,247.40,61.02,1695787457,,,,,,,,,
2023-09-27 09:34:18.113330,tf,NFO,59202,247.05,60.79,1695787458,233.23,8514030,247.00,247.45,60,255,,,
2023-09-27 09:34:18.509137,tf,NFO,59202,247.45,61.05,1695787458,,8515875,247.05,,30,195,,,
2023-09-27 09:34:18.834802,tf,NFO,59202,247.05,60.79,1695787458,,,,,,,,,
2023-09-27 09:34:19.512815,tf,NFO,59202,247.10,60.82,1695787459,233.24,8516910,247.15,247.60,60,150,,,
2023-09-27 09:34:19.835557,tf,NFO,59202,248.00,61.41,1695787459,,,,,,,,,
2023-09-27 09:34:20.515263,tf,NFO,59202,248.20,61.54,1695787460,,8522025,247.85,248.10,15,330,,,
2023-09-27 09:34:21.035106,tf,NFO,59202,248.45,61.70,1695787460,,,,,,,,,
2023-09-27 09:34:21.517094,tf,NFO,59202,248.15,61.50,1695787461,233.25,8525610,248.15,248.50,405,915,,,
2023-09-27 09:34:21.835910,tf,NFO,59202,248.55,61.76,1695787461,,,,,,,,,
2023-09-27 09:34:22.714106,tf,NFO,59202,248.00,61.41,1695787462,233.26,8532225,248.05,248.40,30,210,,,
2023-09-27 09:34:22.836544,tf,NFO,59202,249.00,62.06,1695787462,,,,,,,,,
2023-09-27 09:34:23.728193,tf,NFO,59202,249.30,62.25,1695787463,233.28,8538990,249.20,249.65,,480,,,
2023-09-27 09:34:23.837171,tf,NFO,59202,248.95,62.02,1695787463,,,,,,,,,
2023-09-27 09:34:24.721261,tf,NFO,59202,248.60,61.80,1695787464,,8543400,248.00,248.20,120,30,,,
2023-09-27 09:34:24.837949,tf,NFO,59202,247.40,61.02,1695787464,,,,,,,,,
2023-09-27 09:34:25.838362,tf,NFO,59202,247.70,61.21,1695787465,,,,,,,,,
2023-09-27 09:34:25.919760,tf,NFO,59202,247.30,60.95,1695787465,233.29,8548140,246.80,247.30,360,,,,
2023-09-27 09:34:26.839040,tf,NFO,59202,247.15,60.85,1695787466,,,,,,,,,
2023-09-27 09:34:26.923052,tf,NFO,59202,247.20,60.89,1695787466,,8550360,247.40,247.80,210,15,,,
2023-09-27 09:34:27.840116,tf,NFO,59202,249.00,62.06,1695787467,,,,,,,,,
2023-09-27 09:34:28.121719,tf,NFO,59202,248.75,61.89,1695787468,233.30,8553870,248.00,248.45,345,120,,,
2023-09-27 09:34:28.522594,tf,NFO,59202,248.20,61.54,1695787468,,8554185,248.15,248.70,510,135,,,
2023-09-27 09:34:28.839946,tf,NFO,59202,248.25,61.57,1695787468,,,,,,,,,
2023-09-27 09:34:29.525080,tf,NFO,59202,248.50,61.73,1695787469,,8555955,247.95,248.50,390,270,,,
2023-09-27 09:34:29.841281,tf,NFO,59202,248.40,61.67,1695787469,,,,,,,,,
2023-09-27 09:34:30.528525,tf,NFO,59202,248.90,61.99,1695787470,233.32,8562990,248.40,248.80,45,,,,
2023-09-27 09:34:30.842056,tf,NFO,59202,248.95,62.02,1695787470,,,,,,,,,
2023-09-27 09:34:31.531662,tf,NFO,59202,249.30,62.25,1695787471,,8567205,248.85,249.30,165,30,,,
2023-09-27 09:34:31.842327,tf,NFO,59202,248.75,61.89,1695787471,,,,,,,,,
2023-09-27 09:34:32.533630,tf,NFO,59202,249.00,62.06,1695787472,233.33,8570325,249.00,249.45,180,,,,
2023-09-27 09:34:32.843001,tf,NFO,59202,249.70,62.51,1695787472,,,,,,,,,
2023-09-27 09:34:33.736078,tf,NFO,59202,249.00,62.06,1695787473,233.34,8575260,,249.15,30,390,,,
2023-09-27 09:34:33.843671,tf,NFO,59202,248.45,61.70,1695787473,,,,,,,,,
2023-09-27 09:34:34.734706,tf,NFO,59202,248.70,61.86,1695787474,233.35,8579175,248.25,248.65,,225,,,
2023-09-27 09:34:34.845275,tf,NFO,59202,248.90,61.99,1695787474,,,,,,,,,
2023-09-27 09:34:35.844608,tf,NFO,59202,248.00,61.41,1695787475,,,,,,,,,
2023-09-27 09:34:36.845184,tf,NFO,59202,246.80,60.62,1695787476,,,,,,,,,
2023-09-27 09:34:36.936845,tf,NFO,59202,246.85,60.66,1695787476,233.36,8586630,246.85,247.35,,90,,,
2023-09-27 09:34:37.941258,tf,NFO,59202,247.00,60.75,1695787477,,8588160,246.55,247.00,690,765,,,
2023-09-27 09:34:38.845935,tf,NFO,59202,246.65,60.53,1695787478,,,,,,,,,
2023-09-27 09:34:39.138834,tf,NFO,59202,246.70,60.56,1695787479,233.37,8592780,246.25,246.70,150,240,,,
2023-09-27 09:34:39.538166,tf,NFO,59202,246.80,60.62,1695787479,,8593260,246.35,246.80,180,105,,,
2023-09-27 09:34:39.846012,tf,NFO,59202,246.15,60.20,1695787479,,,,,,,,,
2023-09-27 09:34:40.541329,tf,NFO,59202,246.75,60.59,1695787480,,8596710,246.75,247.15,345,195,,,
2023-09-27 09:34:40.847057,tf,NFO,59202,246.00,60.10,1695787480,,,,,,,,,
2023-09-27 09:34:41.543917,tf,NFO,59202,246.45,60.40,1695787481,233.38,8599365,246.25,246.45,45,360,,,
2023-09-27 09:34:41.847644,tf,NFO,59202,246.25,60.27,1695787481,,,,,,,,,
2023-09-27 09:34:42.546644,tf,NFO,59202,246.00,60.10,1695787482,233.39,8604210,245.90,246.00,75,720,,,
2023-09-27 09:34:42.847876,tf,NFO,59202,245.30,59.65,1695787482,,,,,,,,,
2023-09-27 09:34:43.755712,tf,NFO,59202,246.80,60.62,1695787483,,8610390,246.40,246.80,105,30,,,
2023-09-27 09:34:43.848185,tf,NFO,59202,246.50,60.43,1695787483,,,,,,,,,
2023-09-27 09:34:44.746606,tf,NFO,59202,246.40,60.36,1695787484,233.40,8612550,,,30,300,,,
2023-09-27 09:34:44.848784,tf,NFO,59202,246.80,60.62,1695787484,,,,,,,,,
2023-09-27 09:34:45.753040,tf,NFO,59202,246.35,60.33,1695787485,,8614905,246.45,246.85,270,120,,,
2023-09-27 09:34:45.848891,tf,NFO,59202,247.00,60.75,1695787485,,,,,,,,,
2023-09-27 09:34:46.753182,tf,NFO,59202,246.50,60.43,1695787486,233.41,8617995,246.50,246.80,60,30,,,
2023-09-27 09:34:46.849458,tf,NFO,59202,246.90,60.69,1695787486,,,,,,,,,
2023-09-27 09:34:47.850082,tf,NFO,59202,247.10,60.82,1695787487,,,,,,,,,
2023-09-27 09:34:47.951966,tf,NFO,59202,246.50,60.43,1695787487,,8620635,246.15,246.50,15,150,,,
2023-09-27 09:34:48.850367,tf,NFO,59202,245.60,59.84,1695787488,,,,,,,,,
2023-09-27 09:34:48.955731,tf,NFO,59202,245.10,59.52,1695787488,233.42,8629425,244.75,245.05,45,45,,,
2023-09-27 09:34:50.049195,tf,NFO,59202,244.10,58.87,1695787489,,,,,,,,,
2023-09-27 09:34:50.153862,tf,NFO,59202,244.30,59.00,1695787490,233.43,8634435,244.05,244.30,270,195,,,
2023-09-27 09:34:50.554354,tf,NFO,59202,244.00,58.80,1695787490,,8635785,244.00,244.25,675,540,,,
2023-09-27 09:34:50.849522,tf,NFO,59202,243.15,58.25,1695787490,,,,,,,,,
2023-09-27 09:34:51.558708,tf,NFO,59202,242.10,57.57,1695787491,233.44,8645145,242.10,242.45,,165,,,
2023-09-27 09:34:51.850255,tf,NFO,59202,242.25,57.66,1695787491,,,,,,,,,
2023-09-27 09:34:52.757026,tf,NFO,59202,242.05,57.53,1695787492,233.45,8654700,242.05,242.70,375,330,,,
2023-09-27 09:34:53.760181,tf,NFO,59202,241.25,57.01,1695787493,233.46,8662470,241.40,241.70,150,15,,,
2023-09-27 09:34:53.850874,tf,NFO,59202,242.05,57.53,1695787493,,,,,,,,,
2023-09-27 09:34:54.762375,tf,NFO,59202,242.20,57.63,1695787494,233.47,8669565,242.20,242.65,30,660,,,
2023-09-27 09:34:54.851260,tf,NFO,59202,242.40,57.76,1695787494,,,,,,,,,
2023-09-27 09:34:55.851481,tf,NFO,59202,241.00,56.85,1695787495,,,,,,,,,
2023-09-27 09:34:55.960800,tf,NFO,59202,240.85,56.75,1695787495,233.49,8700870,240.90,241.40,330,705,,,
2023-09-27 09:34:56.852245,tf,NFO,59202,243.35,58.38,1695787496,,,,,,,,,
2023-09-27 09:34:56.966821,tf,NFO,59202,242.70,57.96,1695787496,,8704125,242.15,242.70,180,810,,,
2023-09-27 09:34:57.851968,tf,NFO,59202,242.15,57.60,1695787497,,,,,,,,,
2023-09-27 09:34:58.165524,tf,NFO,59202,241.60,57.24,1695787498,233.50,8709180,241.20,241.75,360,195,,,
2023-09-27 09:34:58.565674,tf,NFO,59202,241.30,57.05,1695787498,,8710755,240.90,241.45,270,270,,,
2023-09-27 09:34:59.569151,tf,NFO,59202,241.15,56.95,1695787499,233.51,8718030,240.80,241.30,315,300,,,
2023-09-27 09:34:59.853361,tf,NFO,59202,240.00,56.20,1695787499,,,,,,,,,
2023-09-27 09:35:00.573285,tf,NFO,59202,241.65,57.27,1695787500,,8723715,241.20,241.65,75,15,,,
2023-09-27 09:35:00.854225,tf,NFO,59202,240.30,56.39,1695787500,,,,,,,,,
2023-09-27 09:35:01.778052,tf,NFO,59202,237.00,54.25,1695787501,233.53,8754660,237.00,237.45,105,45,,,
2023-09-27 09:35:01.855444,tf,NFO,59202,238.00,54.90,1695787501,,,,,,,,,
2023-09-27 09:35:02.777037,tf,NFO,59202,235.70,53.40,1695787502,,8761365,235.70,236.00,30,225,,,
2023-09-27 09:35:02.855550,tf,NFO,59202,235.65,53.37,1695787502,,,,,,,,,
2023-09-27 09:35:03.856206,tf,NFO,59202,234.45,52.59,1695787503,,,,,,,,,
2023-09-27 09:35:03.974836,tf,NFO,59202,234.65,52.72,1695787503,,8783415,234.20,234.65,300,165,,,
2023-09-27 09:35:04.857251,tf,NFO,59202,232.30,51.19,1695787504,,,,,,,,,
2023-09-27 09:35:04.980191,tf,NFO,59202,232.75,51.48,1695787504,,8799285,232.75,233.25,60,420,,,
2023-09-27 09:35:05.857246,tf,NFO,59202,233.65,52.07,1695787505,,,,,,,,,
2023-09-27 09:35:06.179213,tf,NFO,59202,234.00,52.29,1695787506,,8815305,234.05,234.50,45,180,,,
2023-09-27 09:35:06.579586,tf,NFO,59202,234.40,52.55,1695787506,,8818095,234.35,234.85,30,75,,,
2023-09-27 09:35:06.857929,tf,NFO,59202,235.60,53.34,1695787506,,,,,,,,,
2023-09-27 09:35:07.583674,tf,NFO,59202,235.45,53.24,1695787507,,8825730,235.40,235.85,105,,,,
2023-09-27 09:35:07.858483,tf,NFO,59202,235.90,53.53,1695787507,,,,,,,,,
2023-09-27 09:35:08.782175,tf,NFO,59202,235.40,53.21,1695787508,,8832855,235.25,235.40,165,60,,,
2023-09-27 09:35:08.859124,tf,NFO,59202,236.25,53.76,1695787508,,,,,,,,,
2023-09-27 09:35:09.785943,tf,NFO,59202,237.20,54.38,1695787509,233.54,8841990,237.00,237.50,645,,,,
2023-09-27 09:35:09.859986,tf,NFO,59202,237.40,54.51,1695787509,,,,,,,,,
2023-09-27 09:35:10.861075,tf,NFO,59202,234.20,52.42,1695787510,,,,,,,,,
2023-09-27 09:35:10.984204,tf,NFO,59202,234.60,52.68,1695787510,,8847555,234.10,234.60,255,15,,,
2023-09-27 09:35:11.860030,tf,NFO,59202,234.30,52.49,1695787511,,,,,,,,,
2023-09-27 09:35:11.988046,tf,NFO,59202,234.45,52.59,1695787511,,8850750,234.05,234.45,30,60,,,
2023-09-27 09:35:12.862035,tf,NFO,59202,234.50,52.62,1695787512,,,,,,,,,
2023-09-27 09:35:12.991441,tf,NFO,59202,234.00,52.29,1695787512,,8856855,233.60,234.05,120,,,,
2023-09-27 09:35:13.861342,tf,NFO,59202,234.50,52.62,1695787513,,,,,,,,,
2023-09-27 09:35:14.189651,tf,NFO,59202,233.80,52.16,1695787514,,8861295,233.75,234.30,285,300,,,
2023-09-27 09:35:14.590845,tf,NFO,59202,234.55,52.65,1695787514,,8863380,234.05,234.55,30,285,,,
2023-09-27 09:35:14.861349,tf,NFO,59202,234.10,52.36,1695787514,,,,,,,,,
2023-09-27 09:35:15.594574,tf,NFO,59202,234.05,52.33,1695787515,,8866020,233.65,234.05,450,30,,,
2023-09-27 09:35:15.862070,tf,NFO,59202,234.70,52.75,1695787515,,,,,,,,,
2023-09-27 09:35:16.597803,tf,NFO,59202,235.30,53.14,1695787516,,8868540,235.30,235.70,15,135,,,
2023-09-27 09:35:16.862465,tf,NFO,59202,235.15,53.04,1695787516,,,,,,,,,
2023-09-27 09:35:17.600723,tf,NFO,59202,235.75,53.43,1695787517,,8871255,235.75,236.20,30,210,,,
2023-09-27 09:35:17.863109,tf,NFO,59202,236.30,53.79,1695787517,,,,,,,,,
2023-09-27 09:35:18.797950,tf,NFO,59202,236.50,53.92,1695787518,,8875155,236.05,236.45,165,120,,,
2023-09-27 09:35:18.863053,tf,NFO,59202,235.65,53.37,1695787518,,,,,,,,,
2023-09-27 09:35:19.801847,tf,NFO,59202,236.70,54.05,1695787519,,8880405,236.15,236.55,30,645,,,
2023-09-27 09:35:19.863237,tf,NFO,59202,236.00,53.60,1695787519,,,,,,,,,
2023-09-27 09:35:20.864537,tf,NFO,59202,235.25,53.11,1695787520,,,,,,,,,
2023-09-27 09:35:21.001081,tf,NFO,59202,235.45,53.24,1695787520,233.55,8884740,235.15,235.45,300,195,,,
2023-09-27 09:35:21.864607,tf,NFO,59202,234.90,52.88,1695787521,,,,,,,,,
2023-09-27 09:35:22.004232,tf,NFO,59202,234.95,52.91,1695787521,,8889870,234.55,235.05,150,15,,,
2023-09-27 09:35:22.865313,tf,NFO,59202,233.95,52.26,1695787522,,,,,,,,,
2023-09-27 09:35:23.007904,tf,NFO,59202,234.45,52.59,1695787522,,8895330,234.40,234.85,180,30,,,
2023-09-27 09:35:23.865433,tf,NFO,59202,232.70,51.45,1695787523,,,,,,,,,
2023-09-27 09:35:24.012490,tf,NFO,59202,232.50,51.32,1695787523,,8900085,232.35,232.75,165,,,,
2023-09-27 09:35:24.864952,tf,NFO,59202,230.75,50.18,1695787524,,,,,,,,,
2023-09-27 09:35:25.209861,tf,NFO,59202,230.40,49.95,1695787525,233.54,8911080,230.30,230.75,240,45,,,
2023-09-27 09:35:25.609704,tf,NFO,59202,232.45,51.29,1695787525,,8913255,232.05,232.50,,210,,,
2023-09-27 09:35:25.865473,tf,NFO,59202,232.70,51.45,1695787525,,,,,,,,,
2023-09-27 09:35:26.614215,tf,NFO,59202,230.35,49.92,1695787526,,8925600,230.35,230.95,105,375,,,
2023-09-27 09:35:26.865865,tf,NFO,59202,229.90,49.63,1695787526,,,,,,,,,
2023-09-27 09:35:27.812133,tf,NFO,59202,229.80,49.56,1695787527,233.53,8953800,229.70,229.95,30,330,,,
2023-09-27 09:35:27.865841,tf,NFO,59202,229.55,49.40,1695787527,,,,,,,,,
2023-09-27 09:35:28.815820,tf,NFO,59202,229.75,49.53,1695787528,,8960745,229.75,230.25,,375,,,
2023-09-27 09:35:28.866635,tf,NFO,59202,230.00,49.69,1695787528,,,,,,,,,
2023-09-27 09:35:29.820338,tf,NFO,59202,227.55,48.10,1695787529,233.52,8979210,227.55,227.75,45,180,,,
2023-09-27 09:35:29.867222,tf,NFO,59202,228.40,48.65,1695787529,,,,,,,,,
2023-09-27 09:35:30.867041,tf,NFO,59202,229.35,49.27,1695787530,,,,,,,,,
2023-09-27 09:35:31.019590,tf,NFO,59202,228.00,48.39,1695787530,233.51,8994300,228.00,228.40,90,150,,,
2023-09-27 09:35:31.867433,tf,NFO,59202,229.80,49.56,1695787531,,,,,,,,,
2023-09-27 09:35:32.219339,tf,NFO,59202,230.15,49.79,1695787532,233.50,9008085,229.80,230.15,,15,,,
2023-09-27 09:35:32.868113,tf,NFO,59202,230.05,49.72,1695787532,,,,,,,,,
